OrderID,OrderDate,CustomerName,City_State_Country,Region,Segment,ShipDate,ShipMode,OrderPriority
BN-2011-7407039,2013-01-01,Ruby Patel,"Stockholm,Stockholm,Sweden",North,Home Office,2013-05-01,Economy Plus,
AZ-2011-9050313,2013-03-01,Summer Hayward,"Southport,England,United Kingdom",North,Consumer,2013-07-01,Economy,
AZ-2011-6674300,2013-04-01,Devin Huddleston,"Valence,Auvergne-Rhône-Alpes,France",Central,Consumer,2013-08-01,Economy,
BN-2011-2819714,2013-04-01,Mary Parker,"Birmingham,England,United Kingdom",North,Corporate,2013-09-01,Economy,
AZ-2011-617423,2013-05-01,Daniel Burke,"Echirolles,Auvergne-Rhône-Alpes,France",Central,Home Office,2013-07-01,Priority,Critical
AZ-2011-2918397,2013-07-01,Fredrick Beveridge,"La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2013-08-01,Priority,Critical
BN-2011-3248724,2013-08-01,Archer Hort,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2013-01-14,Economy,
AZ-2011-6712797,2013-11-01,Evie Flockhart,"Genoa,Liguria,Italy",South,Consumer,2013-01-16,Economy,
AZ-2011-4827146,2013-11-01,Faith Greenwood,"Vienna,Vienna,Austria",Central,Consumer,2013-01-15,Economy,
AZ-2011-6439906,2013-11-01,Summer Hayward,"Murcia,Murcia,Spain",South,Consumer,2013-01-15,Economy,
AZ-2011-7053593,2013-11-01,Gracie Powell,"Woking,England,United Kingdom",North,Consumer,2013-11-01,Immediate,Critical
AZ-2011-5702370,2013-12-01,Hershel Snyder,"Lohne,Lower Saxony,Germany",Central,Corporate,2013-01-19,Economy,
AZ-2011-9927716,2013-12-01,Julia Martell,"Leicester,England,United Kingdom",North,Home Office,2013-01-17,Economy,
AZ-2011-2222024,2013-12-01,Viola Watson,"Sheffield,England,United Kingdom",North,Consumer,2013-01-15,Priority,Critical
BN-2011-4913858,2013-01-13,Julian Dobie,"Dordrecht,South Holland,Netherlands",Central,Consumer,2013-01-19,Economy,
BN-2011-2807470,2013-01-13,Rose Heap,"Gothenburg,Västra Götaland,Sweden",North,Consumer,2013-01-20,Economy,
AZ-2011-5960662,2013-01-14,Ella Troy,"Vienna,Vienna,Austria",Central,Home Office,2013-01-19,Economy,
AZ-2011-7675351,2013-01-15,Everett Dunbar,"Langen,Lower Saxony,Germany",Central,Corporate,2013-01-20,Economy Plus,
BN-2011-3770060,2013-01-17,Georgia Bermingham,"Copenhagen,Hovedstaden,Denmark",North,Home Office,2013-01-23,Economy,
AZ-2011-7419210,2013-01-18,Christopher Goold,"Gandia,Valenciana,Spain",South,Corporate,2013-01-21,Priority,Critical
AZ-2011-1816950,2013-01-18,John Baca,"Esbjerg,South Denmark,Denmark",North,Consumer,2013-01-23,Economy Plus,
AZ-2011-3059419,2013-01-19,Kai Leonard,"Sesto San Giovanni,Lombardy,Italy",South,Corporate,2013-01-21,Priority,Critical
AZ-2011-5342265,2013-01-19,Jennifer Mattingly,"Trapani,Sicily,Italy",South,Home Office,2013-01-20,Priority,Critical
AZ-2011-2002251,2013-01-20,Nathan Iqbal,"Villiers-sur-Marne,Ile-de-France,France",Central,Consumer,2013-01-25,Economy,
AZ-2011-5357101,2013-01-21,Noah Chamberlain,"Bielefeld,North Rhine-Westphalia,Germany",Central,Consumer,2013-01-26,Economy,
AZ-2011-2245674,2013-01-22,Dylan Disney,"Leuven,Flemish Brabant,Belgium",Central,Home Office,2013-01-26,Economy,
AZ-2011-8034411,2013-01-22,Melissa Bean,"Prato,Tuscany,Italy",South,Home Office,2013-01-26,Economy,
AZ-2011-6684426,2013-01-24,Vaughn Gibbs,"Gela,Sicily,Italy",South,Home Office,2013-01-26,Economy Plus,
BN-2011-7883641,2013-01-24,William Horton,"Bologna,Emilia-Romagna,Italy",South,Consumer,2013-01-26,Priority,Critical
AZ-2011-4205736,2013-01-25,David Harney,"Menden,North Rhine-Westphalia,Germany",Central,Corporate,2013-01-02,Economy,
AZ-2011-5010109,2013-01-25,Walter Coley,"Maisons-Alfort,Ile-de-France,France",Central,Consumer,2013-01-30,Economy,
AZ-2011-201891,2013-01-26,Lori Miller,"Madrid,Madrid,Spain",South,Consumer,2013-01-30,Economy,
AZ-2011-5708655,2013-01-26,Hayley Baldwinson,"Oslo,Oslo,Norway",North,Consumer,2013-01-30,Economy,
BN-2011-6722454,2013-01-26,Joseph Locke,"Lisbon,Lisboa,Portugal",South,Corporate,2013-01-30,Economy,
BN-2011-486854,2013-01-28,Gracie Hicks,"Draguignan,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2013-03-02,Economy,
AZ-2011-2825684,2013-01-02,Hollie Norris,"Halle,North Rhine-Westphalia,Germany",Central,Consumer,2013-07-02,Economy,
AZ-2011-494581,2013-01-02,Kiara Allen,"Parma,Emilia-Romagna,Italy",South,Consumer,2013-05-02,Economy,
AZ-2011-838467,2013-02-02,Ronald Everson,"Dresden,Saxony,Germany",Central,Corporate,2013-05-02,Priority,Critical
AZ-2011-4987681,2013-02-02,Daryl Claypool,"Seville,Andalusía,Spain",South,Corporate,2013-06-02,Economy Plus,
AZ-2011-4614904,2013-02-02,Caleb Kenyon,"Torrevieja,Valenciana,Spain",South,Corporate,2013-04-02,Priority,Critical
AZ-2011-7043718,2013-02-02,Winnie Moss,"Barcelona,Catalonia,Spain",South,Consumer,2013-07-02,Economy Plus,
AZ-2011-4696725,2013-02-02,Courtney Hancock,"London,England,United Kingdom",North,Consumer,2013-04-02,Priority,Critical
BN-2011-2468159,2013-02-02,Brandon Preston,"Reims,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,2013-06-02,Economy,
BN-2011-9336144,2013-02-02,Lara Stoate,"Rosenheim,Bavaria,Germany",Central,Corporate,2013-02-02,Immediate,Critical
BN-2011-7087921,2013-03-02,Max Ludwig,"Uppsala,Uppsala,Sweden",North,Home Office,2013-05-02,Economy Plus,
AZ-2011-6835828,2013-04-02,Summer Hayward,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2013-08-02,Economy,
AZ-2011-2397035,2013-07-02,Millie Newman,"Boulogne-sur-Mer,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2013-11-02,Economy,
AZ-2011-9421435,2013-07-02,Larry Klaus,"La Crau,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2013-12-02,Economy,
AZ-2011-2956456,2013-08-02,Shelby Dunston,"Siena,Tuscany,Italy",South,Consumer,2013-02-13,Economy,
AZ-2011-9107304,2013-09-02,Erin Gill,"Barcelona,Catalonia,Spain",South,Home Office,2013-02-14,Economy,
AZ-2011-2606042,2013-09-02,Piper Wilder-Neligan,"Frankfurt,Hesse,Germany",Central,Consumer,2013-09-02,Immediate,Critical
AZ-2011-5195846,2013-09-02,Patricia Lukes,"Almelo,Overijssel,Netherlands",Central,Corporate,2013-02-13,Economy,
AZ-2011-7255147,2013-10-02,Lilian Macredie,"Basel,Basel-Stadt,Switzerland",Central,Corporate,2013-02-14,Economy,
AZ-2011-5676694,2013-10-02,Jasmine Slater,"Coslada,Madrid,Spain",South,Corporate,2013-02-15,Economy,
AZ-2011-819110,2013-10-02,Charlotte Taylor,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2013-02-14,Economy,
BN-2011-3032749,2013-10-02,Victoria Bell,"Hanover,Lower Saxony,Germany",Central,Home Office,2013-10-02,Immediate,Critical
AZ-2011-6048331,2013-02-14,Kayleigh Farmer,"Elda,Valenciana,Spain",South,Consumer,2013-02-19,Economy Plus,
BN-2011-493873,2013-02-15,Tyson Ebden,"Hardenberg,Overijssel,Netherlands",Central,Consumer,2013-02-20,Economy,
BN-2011-408191,2013-02-15,Sophie Franklin,"Seville,Andalusía,Spain",South,Corporate,2013-02-21,Economy,
BN-2011-307477,2013-02-16,Maya O'Sullivan,"Muret,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2013-02-19,Economy Plus,
AZ-2011-8122214,2013-02-18,Ronald Everson,"Beaune,Bourgogne-Franche-Comté,France",Central,Corporate,2013-02-24,Economy,
AZ-2011-9155070,2013-02-18,Julian Mack,"Paris,Ile-de-France,France",Central,Consumer,2013-02-23,Economy,
AZ-2011-2939440,2013-02-18,Tegan Savage,"Castrop-Rauxel,North Rhine-Westphalia,Germany",Central,Consumer,2013-02-22,Economy Plus,
AZ-2011-2270958,2013-02-21,Eva Hargraves,"Milan,Lombardy,Italy",South,Consumer,2013-02-26,Economy,
BN-2011-555099,2013-02-21,Jonathan Summons,"Zurich,Zürich,Switzerland",Central,Consumer,2013-02-25,Economy,
AZ-2011-8091357,2013-02-22,Darcy Farnell,"Grosseto,Tuscany,Italy",South,Consumer,2013-02-26,Economy,
AZ-2011-6186921,2013-02-22,Katherine Grant,"Paris,Ile-de-France,France",Central,Consumer,2013-02-24,Economy Plus,
BN-2011-5307099,2013-02-22,Jared Wurster,"Dublin,Dublin,Ireland",North,Consumer,2013-02-27,Economy,
BN-2011-8574171,2013-02-23,Kayla Ronald,"Rome,Lazio,Italy",South,Corporate,2013-02-28,Economy,
AZ-2011-8279503,2013-02-24,Angus Reading,"Namur,Namur,Belgium",Central,Corporate,2013-02-28,Economy,
BN-2011-3728079,2013-02-26,Jodie Mellor,"Zaanstad,North Holland,Netherlands",Central,Consumer,2013-04-03,Economy,
AZ-2011-2777408,2013-01-03,Maya Summers,"Bochum,North Rhine-Westphalia,Germany",Central,Home Office,2013-04-03,Economy Plus,
AZ-2011-4069925,2013-01-03,Oscar Clayton,"Colmar,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,2013-08-03,Economy,
AZ-2011-7903656,2013-01-03,Angus De Groot,"Farnborough,England,United Kingdom",North,Corporate,2013-06-03,Economy,
AZ-2011-8074602,2013-01-03,Caleb Kenyon,"Berlin,Berlin,Germany",Central,Corporate,2013-05-03,Economy,
AZ-2011-1410648,2013-01-03,Carl Proctor,"Rome,Lazio,Italy",South,Consumer,2013-05-03,Economy,
AZ-2011-496083,2013-01-03,Spencer Akhtar,"Berlin,Berlin,Germany",Central,Consumer,2013-05-03,Economy,
AZ-2011-6969006,2013-03-03,Lincoln Want,"Rimini,Emilia-Romagna,Italy",South,Consumer,2013-09-03,Economy,
